Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
31-03-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
01-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
02-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
03-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
04-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
05-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,3
06-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,Not entered
07-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
08-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
09-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
10-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
11-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
12-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
13-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
14-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
15-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
16-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
17-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
18-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
19-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
20-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
21-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
22-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
23-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
24-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
25-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
26-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
27-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
28-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
29-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
30-04-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
01-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
02-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
03-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,12
04-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
05-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,72
06-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
07-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
08-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,12
09-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,10
10-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,19
11-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,5
12-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
13-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
14-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
15-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
16-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,3
17-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,14
18-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
19-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
20-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
21-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
22-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
23-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
24-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
25-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,13.2
26-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
27-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
28-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
29-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
30-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
31-05-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
01-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,5.3
02-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
03-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,16.2
04-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
05-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
06-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
07-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
08-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
09-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
10-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
11-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
12-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
13-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
14-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
15-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
16-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,2.3
17-06-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,10.8074,78.6829,0
01-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
02-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
03-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
04-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
05-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
06-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
07-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
08-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
09-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
10-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,5.2
11-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,17
12-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
13-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,13
14-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
15-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
16-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
17-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
18-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
19-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
20-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
21-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
22-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
23-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
24-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
25-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
26-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
27-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
28-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
29-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
30-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
31-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
01-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
02-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
03-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
04-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
05-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
06-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
07-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
08-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
09-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
10-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
11-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
12-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
13-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
14-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
15-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
16-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
17-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
18-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
19-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
20-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
21-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
22-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
23-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
24-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
25-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
26-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
27-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
28-02-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
01-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
02-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
03-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
04-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
05-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
06-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
07-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
08-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
09-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
10-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
11-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,3.2
12-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
13-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
14-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
15-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
16-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
17-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
18-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
19-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,1
20-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,30.1
21-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
22-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
23-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
24-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
25-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
26-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
27-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
28-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
29-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
30-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
31-03-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
01-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
02-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
03-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
04-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
05-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,4.2
06-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,Not entered
07-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
08-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
09-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
10-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
11-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
12-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
13-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
14-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
15-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
16-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
17-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
18-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
19-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
20-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
21-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
22-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
23-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
24-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
25-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
26-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
27-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
28-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
29-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
30-04-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
01-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
02-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
03-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,18
04-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
05-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,64.2
06-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
07-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
08-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
09-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
10-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,13.1
11-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
12-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
13-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
14-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
15-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
16-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
17-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
18-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
19-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,8.1
20-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
21-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
22-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
23-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
24-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
25-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,47.2
26-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
27-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
28-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
29-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
30-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
31-05-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
01-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,17.1
02-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
03-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
04-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
05-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
06-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
07-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
08-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
09-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
10-06-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,10.7514,78.8297,0
