Date,Sl_No,Station_Name,Location_Details,Started_On,Latitude,Longitude,Status,Rainfall_mm
11-07-2026,180,Anchetty police station,KrishnagiriAnchettyANCHETTY,2018-12-12,12.3507,77.7294,Working,0.00
11-07-2026,181,Denkanikotai,KrishnagiriDenkanikottaiDENKANIKOTTA,2019-12-10,12.521,77.7912,Working,8.00
11-07-2026,182,Rayakottai,KrishnagiriDenkanikottaiRAYAKOTTAH,2019-12-10,12.5118,78.0376,Working,0.00
11-07-2026,183,Thally,KrishnagiriDenkanikottaiTHALLI,2019-12-10,12.5841,77.6538,Working,0.00
11-07-2026,184,Kelavarapalli Dam,KrishnagiriHosurAVALAPALLI,2022-11-07,12.767,77.8736,Working,0.00
11-07-2026,185,"Taluk Office, Hosur",KrishnagiriHosurHOSUR,2019-12-01,12.7271,77.8276,Working,0.00
11-07-2026,186,"Taluk Office, Krishnagiri",KrishnagiriKrishnagiriBOGANAPALLI,2019-12-10,12.5254,78.2184,Working,0.00
11-07-2026,187,Nedungal,KrishnagiriKrishnagiriMARICHETTYHALLI - 2,2019-12-10,12.3424,78.221,Working,0.00
11-07-2026,188,KRP dam,KrishnagiriKrishnagiriPERIYAMUTHUR,2022-11-07,12.4731,78.1952,Working,0.00
11-07-2026,189,Barur,KrishnagiriPochampalliBARUR,2019-12-10,12.3049,78.3066,Working,0.00
11-07-2026,190,Penukondapuram,KrishnagiriPochampalliGENDIGAMPATTI,2019-12-10,12.3638,78.4227,Working,0.00
11-07-2026,191,Jambukuttapatti,KrishnagiriPochampalliJAMBUKUTTAPPATTI,2019-12-10,12.32,78.36,Working,0.00
11-07-2026,192,Chinnar Dam,KrishnagiriShoolagiriMARANDAPALLI,2022-11-07,12.6695,78.0422,Working,0.00
11-07-2026,193,BDO Shoolagiri,KrishnagiriShoolagiriSHOOLAGIRI,2019-12-10,12.6624,78.012,Working,0.00
11-07-2026,194,Pambar Dam,KrishnagiriUthangaraiKOLLANUR,2022-11-07,12.2633,78.5634,Working,0.00
11-07-2026,195,Taluk Office Uthangarai,KrishnagiriUthangaraiUTTANGARAI,2019-12-10,12.2644,78.5333,Working,0.00
11-07-2026,196,Kallikudi,MaduraiKalligudiKalligudi Bit 1,2019-11-21,9.69293,77.9724,Working,0.00
11-07-2026,197,Idayapatti,MaduraiMadurai eastIdayapatti,2019-11-21,9.94051,78.2765,Working,0.00
11-07-2026,198,Kallandri,MaduraiMadurai eastKallandiri Bit 1,2019-11-21,10.039,78.2001,Working,1.00
11-07-2026,199,Chittampatti,MaduraiMadurai eastThamaraipatti Bit 1,2019-11-21,9.98534,78.2391,Working,0.00
11-07-2026,200,Madurai north,MaduraiMadurai northNorth Madurai,2019-11-21,9.93333,78.1167,Working,0.00
11-07-2026,201,Periyapatti,MaduraiMadurai northPeriyapatti,2022-11-07,10.0311,78.1586,Working,0.00
11-07-2026,202,TALLAKULAM,MaduraiMadurai northTallakulam,2019-11-21,9.9333,78.1322,Working,0.00
11-07-2026,203,Madurai airport,MaduraiMadurai southAvaniyapuram,2019-11-21,9.8382,78.0895,Working,0.00
11-07-2026,204,VIRAGANUR,MaduraiMadurai southVirathanur,2019-11-21,9.90121,78.1608,Working,0.00
11-07-2026,205,Melur,MaduraiMelurMelur Town,2019-11-21,10.0313,78.3382,Working,0.00
11-07-2026,206,THANIAMANGALAM,MaduraiMelurThaniyamangalam,2019-11-21,9.99551,78.3909,Working,18.00
11-07-2026,207,Pulipatti,MaduraiMelurVellalur,2019-11-21,10.0856,78.2907,Working,0.00
11-07-2026,208,Elumalai,MaduraiPeraiyurElumalai,2022-11-07,9.85954,77.6968,Working,0.00
11-07-2026,209,Peraiyur,MaduraiPeraiyurPeraiyur Bit 1,2019-11-21,9.73833,77.7899,Working,0.00
11-07-2026,210,TIRUMANGALAM,MaduraiTirumangalamThirumangalam,2019-11-21,9.83186,77.9861,Working,0.00
11-07-2026,211,Kuppanampatti,MaduraiUsilampattiSinthupatti,2019-11-21,9.9494,77.8464,Working,0.00
11-07-2026,212,USILAMPATTI,MaduraiUsilampattiUsilampatti,2019-11-21,9.96592,77.7864,Working,0.00
11-07-2026,213,Sathiar,MaduraiVadipattiKonappatti,2019-11-21,10.1127,78.0787,Working,0.00
11-07-2026,214,Sholavandan,MaduraiVadipattiSholavandan,2019-11-21,10.0225,77.9631,Working,0.00
11-07-2026,215,Taluk Office ANDIPATTI,MaduraiVadipattiT.Andipatti,2019-11-21,10.0622,77.9846,Working,0.00
11-07-2026,216,VADIPATTI,MaduraiVadipattiThathampatti,2019-11-21,10.0711,77.9769,Working,0.00
11-07-2026,217,Mettupatti,MaduraiVadipattiVavida Maruthur,2019-11-21,10.1118,78.0449,Working,0.00
11-07-2026,218,Manalmedu,MayiladuthuraiMayiladuthuraiManalmedu,1991-06-01,11.2005,79.6014,Working,64.00
11-07-2026,219,Mayiladuthurai,MayiladuthuraiMayiladuthuraiMayiladuthurai,1991-06-01,11.0975,79.6488,Working,2.00
11-07-2026,220,Sirkali,MayiladuthuraiSirkazhiSirkali,1991-06-01,11.2466,79.7384,Working,38.00
11-07-2026,221,Anaikaranchatram (Kollidam),MayiladuthuraiSirkazhiThirumailadi,1991-06-01,11.3292,79.7207,Working,32.00
11-07-2026,222,Tharangambadi,MayiladuthuraiTharangambadiErukkattencheri,1991-06-01,11.0252,79.8404,Working,0.00
11-07-2026,223,Sembanarkoil (PWD),MayiladuthuraiTharangambadiMelaiyur,2022-11-07,11.1125,79.7395,Working,4.80
11-07-2026,224,Thirupoondi,NagapattinamKilvelurThirupoondi west,1991-06-01,10.6231,79.8125,Working,0.00
11-07-2026,225,Velankanni,NagapattinamKilvelurVeilankanni,2021-12-20,10.6841,79.8394,Working,3.60
11-07-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,1989-08-01,10.7667,79.85,Working,36.00
11-07-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,2021-11-20,10.631,79.7173,Working,0.00
11-07-2026,228,Kodiayakarai,NagapattinamVedaranyamKodiayakarai,2021-11-20,10.2866,79.8229,Working,0.00
11-07-2026,229,Thalanayar,NagapattinamVedaranyamThalanayar 1 st sethi,1991-06-01,10.5477,79.7654,Working,13.60
11-07-2026,230,Vedaranyam,NagapattinamVedaranyamVedaranyam Part - 1,1991-06-01,10.3667,79.85,Working,0.00
11-07-2026,231,"PWD Office, Kumarapalayam",NamakkalKumarapalayamKumarapalayam Amani,1995-01-01,11.4401,77.6887,Working,46.30
11-07-2026,232,Mohanur,NamakkalMohanurMohanur,1980-01-01,11.0605,78.1379,Working,0.00
11-07-2026,233,Namakkal,NamakkalNamakkalNamakkal,1986-01-01,11.2132,78.1654,Working,0.00
11-07-2026,234,Puduchatram,NamakkalNamakkalNavani,2004-01-01,11.4026,78.1782,Working,0.00
11-07-2026,235,NKL Collecterate,NamakkalNamakkalThummankurichi,2018-02-09,11.2493,78.1283,Working,0.00
11-07-2026,236,Paramathi velur,NamakkalParamathi velurPARAMATHI,2000-01-01,11.0865,78.0044,Working,0.00
11-07-2026,237,Mangalapuram,NamakkalRasipuramMangalapuram,1995-01-01,11.5648,78.3762,Working,0.00
11-07-2026,238,Rasipuram,NamakkalRasipuramRasipuram,1987-01-01,11.4577,78.1944,Working,8.00
11-07-2026,239,Erumapatti,NamakkalSendamangalamErumapatti,1994-01-01,11.1528,78.2929,Working,0.00
11-07-2026,240,Sendamangalam,NamakkalSendamangalamSendamangalam,1996-01-01,11.2656,78.234,Working,0.00
11-07-2026,241,Tiruchengode,NamakkalTiruchengodeTiruchengode,1999-01-01,11.3833,77.9,Working,0.80
11-07-2026,242,Chettikulam,PerambalurAlathurCHETTIKULAM,1999-01-01,11.1328,78.7735,Working,0.00
11-07-2026,243,Padalur,PerambalurAlathurPADALUR(W),1999-01-01,11.0917,78.8241,Working,0.00
11-07-2026,244,Agaram seegoor,PerambalurKunnamAGARAMSEGOOR,2018-10-12,11.3925,79.0349,Working,2.00
11-07-2026,245,Labbaikudikadu,PerambalurKunnamKELAPULIYUR(N),2018-10-12,11.3951,79.119,Working,6.00
11-07-2026,246,Puthu vettakudi,PerambalurKunnamPUDUVETTAKUDI,2018-10-12,11.2618,79.0887,Working,13.00
11-07-2026,247,Perambalur,PerambalurPerambalurPERAMBALUR(N),1999-01-01,11.2333,78.8667,Working,0.00
11-07-2026,248,Eraiyur,PerambalurVeppanthattaiERAIYUR,2018-10-12,11.3574,78.9747,Working,2.00
11-07-2026,249,THALUTHALAI,PerambalurVeppanthattaiTHALUTHALAI,1999-01-01,11.3747,78.7463,Working,0.00
11-07-2026,250,V.KALATHUR,PerambalurVeppanthattaiV.KALATHUR,2018-10-12,11.4042,78.9276,Working,3.00
11-07-2026,251,Krishnapuram,PerambalurVeppanthattaiVENGALAM(E),2018-10-12,11.3767,78.7915,Working,4.00
11-07-2026,252,VEPPANTHATTAI,PerambalurVeppanthattaiVEPPANTHATTAI (S),1999-01-01,11.3389,78.8234,Working,3.00
11-07-2026,253,Alangudi,PudukkottaiAlangudiALANGADU,1974-01-14,10.3644,78.9808,Working,8.00
11-07-2026,254,Aranthangi,PudukkottaiAranthangiARANTHANGI,1973-07-04,10.1723,78.9982,Working,26.00
11-07-2026,255,Ayinkudi,PudukkottaiAranthangiAYINKUDI,1973-07-04,10.2202,79.0963,Working,16.20
11-07-2026,256,Nagudi,PudukkottaiAranthangiNAGUDI,1973-07-04,10.1515,79.1099,Working,12.00
11-07-2026,257,Avudaiyarkovil,PudukkottaiAvudaiyarkoilAVUDAIYARKOIL,1973-07-04,10.0811,79.0404,Working,26.40
11-07-2026,258,Meemisal,PudukkottaiAvudaiyarkoilMEMISAL SATHIRAMPPATTINAM,1973-07-04,9.92174,79.1415,Working,27.40
11-07-2026,259,Gandarvakottai,PudukkottaiGandarvakottaiKOVILUR,1974-01-14,10.5705,79.0058,Working,2.00
11-07-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,1974-07-04,10.462,78.702,Working,0.00
11-07-2026,261,Illupur,PudukkottaiIllupurILUPPUR,1974-07-04,10.5157,78.6169,Working,0.00
11-07-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,1973-07-04,10.418,78.658,Working,11.00
11-07-2026,263,Karambakudi,PudukkottaiKarambakudiKARAMBAKKUDI,1974-01-14,10.3948,79.0299,Working,17.90
11-07-2026,264,Malaiyur,PudukkottaiKarambakudiMALAIYUR,1974-01-14,10.4311,79.0235,Working,0.00
11-07-2026,265,Keeranur,PudukkottaiKulathurKEERANUR,1973-07-04,10.5724,78.7893,Working,4.00
11-07-2026,266,UDAYALIPATTI,PudukkottaiKulathurUDAIYALIPATTI,1973-07-04,10.584,78.8954,Working,2.00
11-07-2026,267,Manamelkudi,PudukkottaiManamelkudiMANAMELKUDI,1973-07-04,10.0385,79.2323,Working,0.00
11-07-2026,268,Karaiyur,PudukkottaiPonnamaravathiKARAIYUR,1974-01-14,10.37,78.6037,Working,0.00
11-07-2026,269,Ponnamaravathi,PudukkottaiPonnamaravathiPONNAMARAVATHI WEST,1974-01-14,10.2715,78.5372,Working,0.00
11-07-2026,270,Perungalur,PudukkottaiPudukkottaiPERUNGALUR,1974-01-14,10.4875,78.9345,Working,0.00
11-07-2026,271,Adanakottai,PudukkottaiPudukkottaiPUDUKKOTTAI - NORTH,1974-01-14,10.5194,78.9564,Working,0.00
11-07-2026,272,Pudukkottai,PudukkottaiPudukkottaiPUDUKKOTTAI - NORTH,1974-01-14,10.3797,78.8208,Working,1.00
11-07-2026,273,Arimalam,PudukkottaiThirumayamARIMALAM,1974-01-14,10.2647,78.8841,Working,11.00
11-07-2026,274,Kilanilai,PudukkottaiThirumayamKAIKULANVAYAL,1974-01-14,10.1746,78.9109,Working,24.60
11-07-2026,275,THIRUMAYAM,PudukkottaiThirumayamTHIRUMAYAM,1974-01-14,10.2438,78.746,Working,6.00
11-07-2026,276,VIRALIMALAI,PudukkottaiViralimalaiVIRALIMALAI,1973-07-04,10.6088,78.8966,Working,2.00
11-07-2026,277,Kadaladi,RamanathapuramKadaladiKADALADI,0000-00-00,9.2294,78.49,Working,0.00
11-07-2026,278,Vallinokam,RamanathapuramKadaladiVALINOKKAM,0000-00-00,9.1824,78.6289,Working,0.00
11-07-2026,279,Kamuthi,RamanathapuramKamuthiKAMUTHI,0000-00-00,9.41382,78.3763,Working,0.00
11-07-2026,280,Pallamorkulam,RamanathapuramKeelakaraiKANJIRANGUDI,0000-00-00,9.2656,78.8063,Working,0.00
11-07-2026,281,Mudukulathur,RamanathapuramMudukulathurKILA MUDUKULATHUR,0000-00-00,9.35,78.5166,Working,0.00
11-07-2026,282,Paramakudi,RamanathapuramParamakudiKATTUPARAMAKUDI,0000-00-00,9.542,78.5957,Working,0.00
11-07-2026,283,R.S.Mangalam,RamanathapuramRajasingamangalamRAJASINGAMANGALAM,0000-00-00,9.635,78.8494,Working,0.00
11-07-2026,284,Mandapam,RamanathapuramRamanathapuramMANDAPAM,0000-00-00,9.2741,79.119,Working,0.00
11-07-2026,285,Ramanathapuram,RamanathapuramRamanathapuramRAJASURIAMADAI,1976-11-12,9.36368,78.8308,Working,0.00
11-07-2026,286,pamban,RamanathapuramRameswaramPAMBAN,0000-00-00,9.28169,79.2089,Working,0.00
11-07-2026,287,Thangachimadam,RamanathapuramRameswaramPAMBAN,0000-00-00,9.2833,79.2375,Working,0.00
11-07-2026,288,Rameswaram,RamanathapuramRameswaramRAMESWARAM,0000-00-00,9.28653,79.2974,Working,0.00
11-07-2026,289,Thondi,RamanathapuramThiruvadaniTHONDI,1959-06-15,9.74619,78.9561,Working,0.00
11-07-2026,290,Tiruvadani,RamanathapuramThiruvadaniTIRUVADANAI,0000-00-00,9.78186,78.9188,Working,0.00
11-07-2026,291,Theerthandathanam,RamanathapuramThiruvadaniVATTANAM,0000-00-00,9.83448,79.0653,Working,0.00
11-07-2026,292,Vattanam,RamanathapuramThiruvadaniVATTANAM,1959-06-15,9.82983,79.0661,Working,0.00
11-07-2026,293,Arakkonam,RanipetArakkonamArakkonam,1980-01-01,13.0917,79.6597,Working,0.00
11-07-2026,294,Minnal,RanipetArakkonamMinnal,2022-11-07,13.0751,79.5558,Working,1.40
11-07-2026,295,Arcot,RanipetArcotArcot,2001-01-01,12.9028,79.3372,Working,0.00
11-07-2026,296,Kalavai PWD,RanipetKalavaiKalavai,2020-07-15,12.773,79.4168,Working,0.00
11-07-2026,297,Kaveripakkam,RanipetNemiliKaveripakkam,1962-07-01,12.9051,79.4656,Working,0.00
11-07-2026,298,Panapakkam,RanipetNemiliPanappakkam,2022-11-07,12.9258,79.5666,Working,0.00
11-07-2026,299,Sholingur,RanipetSholingurSholinghur,1980-01-01,13.1118,79.4309,Working,17.60
11-07-2026,300,Ammoor (Walajah Railway Station),RanipetWalajahAmmoor,2021-07-13,12.9707,79.36,Working,0.00
11-07-2026,301,Palar Anicut,RanipetWalajahWallajah,2022-11-07,12.8838,79.3773,Working,0.00
11-07-2026,302,Ranipet,RanipetWalajahWallajah,2022-11-07,12.9279,79.3275,Working,0.00
11-07-2026,303,Wallajah,RanipetWalajahWallajah,1980-01-01,12.9271,79.3669,Working,0.00
11-07-2026,304,Attur,SalemAtturATTUR,1974-10-21,11.6,78.616,Working,1.00
11-07-2026,305,Thalaivasal,SalemAtturNATHAKKARAI,2022-11-07,11.5984,78.7732,Working,0.00
11-07-2026,306,Edapadi,SalemEdappadyIDAPPADI,1990-05-10,11.583,77.8347,Working,0.00
11-07-2026,307,Gangavalli,SalemGanagavalliGANGAVALLI,2014-09-06,11.496,78.6476,Working,8.00
11-07-2026,308,Thammampatti,SalemGanagavalliTAMMAMPATTI,2008-12-28,11.45,78.5,Working,4.00
11-07-2026,309,Veeraganoor,SalemGanagavalliVIRAGANUR,2014-09-06,11.4762,78.7386,Working,14.00
11-07-2026,310,Danishpet,SalemKadayampattiDANISHPET,1993-10-18,11.8585,78.137,Working,7.00
11-07-2026,311,Mettur,SalemMetturNAVAPPATTI,1934-06-12,11.783,77.8,Working,16.40
11-07-2026,312,Omalur,SalemOmalurOMALUR,1989-03-01,11.75,78.05,Working,4.00
11-07-2026,313,TNAU CRI Yethapur,SalemPethanaickenpalayamETTAPUR,2001-10-31,11.652,78.468,Working,0.00
11-07-2026,314,Kariyakovil Dam,SalemPethanaickenpalayamKARIYAKOVILVALAVU,1993-05-01,11.775,78.569,Working,8.00
11-07-2026,315,Salem,SalemSalemSALEM TOWN,1889-11-01,11.65,78.166,Working,10.30
11-07-2026,316,sankaridurg,SalemSankariSANKAGIRI,1995-08-20,11.466,77.866,Working,20.00
11-07-2026,317,Anaimaduvu Dam,SalemValapadyPULUDIKKUTTAI,1984-01-01,11.773,78.4267,Working,1.00
11-07-2026,318,Valappady,SalemValapadySARKAR VALAPADI,2008-01-01,11.666,78.4,Working,0.00
11-07-2026,319,Yercaud,SalemYercaudYERCADU,1999-11-28,11.4638,78.125,Working,5.40
11-07-2026,320,Devakottai,SivagangaiDevakottaiIRAVUSERI,2019-11-21,9.96428,78.8024,Working,21.00
11-07-2026,321,Ilayangudi,SivagangaiIlayankudiILAYANKUDI NORTH,2019-11-21,9.62914,78.6174,Working,6.00
11-07-2026,322,PWD  Travellers  Bungalow,SivagangaiKalaiyarkovilKAKULAM,2022-11-07,9.84679,78.6345,Working,0.00
11-07-2026,323,Karaikudi,SivagangaiKaraikudiSAKKOTTAI,2019-11-21,10.0756,78.7789,Working,65.00
11-07-2026,324,Manamadurai,SivagangaiManamaduraiSEIKALATHUR,2019-11-21,9.71422,78.4645,Working,2.00
11-07-2026,325,AEE(WRD) Office  Singampunari,SivagangaiSingampunariSINGAMPUNARI NORTH,2022-11-07,10.1812,78.4309,Working,0.00
11-07-2026,326,Sivagangai,SivagangaiSivagangaiKOTTAGUDI,2019-12-07,9.8555,78.4872,Working,0.00
11-07-2026,327,Thiruppathur,SivagangaiThirupatturTHIRUPPATHUR,2019-11-21,10.1125,78.596,Working,6.20
11-07-2026,328,Thiruppuvanam,SivagangaiThiruppuvanamTHIRUPPUVANAM PUDUR,2019-11-21,9.77424,78.3022,Working,0.00
11-07-2026,329,Ayikudi,TenkasiKadayanallurAYIKUDI,1988-01-07,9.00053,77.2043,Working,0.00
11-07-2026,330,Karuppanadhi Dam section,TenkasiKadayanallurKRISHNAPURAM,2022-11-08,9.1463,77.3102,Working,0.00
11-07-2026,331,Sankarankovil,TenkasiSankarankovilSANKARANKOVIL,1964-12-10,9.16655,77.5365,Working,0.00
11-07-2026,332,Adavinainarkoil Dam,TenkasiShencottaiMekkarai,2022-11-08,9.0855,77.2306,Working,1.50
11-07-2026,333,Gundar dam,TenkasiShencottaiSengottai Keelur,2022-11-08,8.96988,77.2991,Working,3.00
11-07-2026,334,Shencottai,TenkasiShencottaiSengottai Town,1956-11-22,8.97552,77.2499,Working,0.00
11-07-2026,335,Sivagiri,TenkasiSivagiriVISWANATHAPERI - PART-1,1985-01-01,9.34648,77.4338,Working,0.00
11-07-2026,336,Ramanadhi Dam Section,TenkasiTenkasiMela kadaiyam,2022-11-08,8.8463,77.3275,Working,2.00
11-07-2026,337,Gadana dam Section,TenkasiTenkasiSivasailam,2022-11-08,8.7991,77.3105,Working,4.00
11-07-2026,338,Tenkasi,TenkasiTenkasiTenkasi,1985-01-01,8.96477,77.3044,Working,0.00
11-07-2026,339,Budalur,ThanjavurBudalurBUDALUR,1983-02-01,10.7968,78.9769,Working,0.00
11-07-2026,340,Thirukkattupalli,ThanjavurBudalurTHIRUKKATTUPALLI,1939-02-10,10.8483,78.9566,Working,0.00
11-07-2026,341,Grand Anaicut,ThanjavurBudalurTHOGUR,1939-06-15,10.8283,78.8205,Working,13.60
11-07-2026,342,"Taluk Office, Kumbakonam",ThanjavurKumbakonamKUMBAKONAM (PATTANAM),1979-04-09,10.9617,79.3881,Working,0.00
11-07-2026,343,Orathanad,ThanjavurOrathanadMUTHAMBALPURAM,1949-04-25,10.6286,79.2531,Working,13.60
11-07-2026,344,Neivasal Thenpathi,ThanjavurOrathanadNEIVASAL THENPATHI,1967-01-19,10.7,79.3,Working,0.00
11-07-2026,345,Ayyampettai,ThanjavurPapanasamAYYAMPETTAI,1983-02-01,10.8976,79.1981,Working,8.00
11-07-2026,346,Papanasam,ThanjavurPapanasamPAPANASAM,1983-01-25,10.9245,79.2729,Working,6.20
11-07-2026,347,Adirampatnam,ThanjavurPattukottaiADIRAMPATTINAM,1984-02-01,10.3413,79.3796,Working,3.40
11-07-2026,348,Madukkur,ThanjavurPattukottaiMADUKKUR SOUTH,1947-08-02,10.4786,79.3976,Working,1.20
11-07-2026,349,Pattukkottai,ThanjavurPattukottaiNADIYAMMALPURAM,1985-05-01,10.4333,79.3167,Working,0.00
11-07-2026,350,Echanviduthi,ThanjavurPattukottaiSERUVAVIDUTHI NORTH,1984-01-02,10.3413,79.1929,Working,0.00
11-07-2026,351,Peravurani,ThanjavurPeravuraniPERAVURANI - 1,1984-01-02,10.2837,79.2028,Working,3.00
11-07-2026,352,Kurungulam,ThanjavurThanjavurKURUNKULAM WEST,1979-02-10,10.6527,79.101,Working,0.00
11-07-2026,353,Thanjavur,ThanjavurThanjavurPUDUPATTINAM,1970-03-05,10.787,79.1378,Working,44.00
11-07-2026,354,Vallam,ThanjavurThanjavurVALLAM NORTH,1970-03-10,10.714,79.0702,Working,2.00
11-07-2026,355,Thiruvaiyaru,ThanjavurThiruvaiyaruMUGASA KALYANAPURAM,1970-03-17,10.8866,79.1167,Working,0.00
11-07-2026,356,Manjalaru,ThanjavurThiruvidaimaruthurSATHANUR,1981-01-26,11.0096,79.5049,Working,2.20
11-07-2026,357,Thiruvidaimaruthur,ThanjavurThiruvidaimaruthurTHIRUVIDAIMARUTHUR,1979-01-10,10.9972,79.4524,Working,1.40
11-07-2026,358,Lower Anaicut,ThanjavurThiruvidaimaruthurVINAYAKAN STREET,1994-03-18,11.143,79.4507,Working,0.00
11-07-2026,359,Vettikadu,ThanjavurThiruvonamVETTIKADU,1949-04-25,10.5699,79.1929,Working,32.00
11-07-2026,360,Burliar,The NilgirisCoonoorBURLIAR,2019-11-29,11.3428,76.8484,Working,3.00
11-07-2026,361,Coonoor,The NilgirisCoonoorConoor Town,2019-11-29,11.3442,76.7948,Working,15.00
11-07-2026,362,Adar estate,The NilgirisCoonoorCOONOOR RURAL,2020-02-27,11.3704,76.834,Working,2.00
11-07-2026,363,Billimalai Estate,The NilgirisCoonoorHULICAL 1,2020-02-27,11.3663,76.8199,Working,6.00
11-07-2026,364,Ketti,The NilgirisCoonoorKETTI 2,2019-11-29,11.3833,76.7666,Working,8.00
11-07-2026,365,Alakarai Estate,The NilgirisCoonoorYEDAPALLY,2020-02-27,11.3686,76.8507,Working,22.00
11-07-2026,366,Devala,The NilgirisGudalurDEVALA 2,2019-11-29,11.4723,76.3815,Working,11.00
11-07-2026,367,Gudalur Bazaar,The NilgirisGudalurGUDALUR 1,2019-11-29,11.5046,76.4904,Working,15.00
11-07-2026,368,Upper Gudalur,The NilgirisGudalurGUDALUR 2,2020-02-27,11.503,76.4917,Working,16.00
11-07-2026,369,Barwood,The NilgirisGudalurOVALLEY 1,2020-02-27,11.4374,76.4874,Working,34.00
11-07-2026,370,Wood Braiyar Estate,The NilgirisGudalurPAdanthorai 1,2020-02-27,11.5391,76.4246,Working,7.00
11-07-2026,371,Harisan Malayalam Ltd. cherumulli,The NilgirisGudalurPADANTHORAI 2,2020-02-27,11.56,76.4337,Working,7.00
11-07-2026,372,Kil Kotagiri Estate,The NilgirisKotagiriDENAD-I,2020-02-27,11.4531,76.9351,Working,1.00
11-07-2026,373,Kodanad,The NilgirisKotagiriKODANAD,2019-11-29,11.5229,76.9083,Working,3.00
11-07-2026,374,Kotagiri,The NilgirisKotagiriKOTAGIRI -1,2019-11-29,11.4232,76.8636,Working,34.00
11-07-2026,375,Chamraj Estate,The NilgirisKundahbalacola 2,2020-02-27,11.2981,76.6813,Working,11.00
11-07-2026,376,Avalanche,The NilgirisKundahITHALAR 1,2019-11-29,11.3036,76.5799,Working,21.00
11-07-2026,377,Emerald,The NilgirisKundahITHALAR 2,2019-11-29,11.3206,76.5799,Working,9.00
11-07-2026,378,Upperbhavani,The NilgirisKundahITHALAR 2,2019-11-29,11.2257,76.5254,Working,8.00
11-07-2026,379,Kundah Bridge,The NilgirisKundahKIL KUNDAH 1,2019-11-29,11.2667,76.65,Working,10.00
11-07-2026,380,Geddai,The NilgirisKundahKIL-KUNDAH 2,2019-11-29,11.2504,76.6802,Working,9.00
11-07-2026,381,Kinnakorai,The NilgirisKundahKINNAKORAI,2019-11-29,11.2174,76.6636,Working,11.00
11-07-2026,382,Harisan Malayalam Ltd. Went worth Estate Cher,The NilgirisPandalurCHERANGODE-2,2020-02-27,11.5135,76.2825,Working,14.00
11-07-2026,383,Taluk Office  Pandalur,The NilgirisPandalurNELLIYALAM 1,2020-02-27,11.4871,76.3412,Working,12.00
11-07-2026,384,Kallaty,The NilgirisUdhagaiHULLATHY,2019-11-29,11.4628,76.681,Working,3.00
11-07-2026,385,Shanthi vijaya School,The NilgirisUdhagaiMASINAGUDI,2020-02-27,11.56,76.64,Working,0.00
11-07-2026,386,Naduvattam,The NilgirisUdhagaiNADUVATTAM,2019-11-29,11.4806,76.5428,Working,48.00
11-07-2026,387,Glenmorgan,The NilgirisUdhagaiSHOLUR,2019-11-29,11.4727,76.6123,Working,23.00
11-07-2026,388,Parsonsvalley,The NilgirisUdhagaiSHOLUR,2026-06-08,11.3946,76.5931,Working,12.00
11-07-2026,389,Portimund,The NilgirisUdhagaiSHOLUR,2026-06-08,11.3767,76.5718,Working,10.00
11-07-2026,390,Udhagai,The NilgirisUdhagaiUdhagai Town(East),2010-01-01,11.4187,76.711,Working,13.00
11-07-2026,391,Aundipatti,TheniAundipattiAndipatti Bit-I,2007-10-08,10.0003,77.608,Working,0.00
11-07-2026,392,Bodinayakanur,TheniBodinayakanurBodi(Town),1940-01-01,10.0205,77.3283,Working,0.00
11-07-2026,393,Vaigai Dam,TheniPeriyakulamMelmangalam Bit -2,1958-01-01,10.0694,77.5294,Working,2.40
11-07-2026,394,Sothuparai,TheniPeriyakulamThengarai Bit-2,2001-11-01,10.1293,77.4659,Working,11.00
11-07-2026,395,Periyakulam,TheniPeriyakulamThenkarai Bit -1,1900-10-04,10.1249,77.5341,Working,5.00
11-07-2026,396,Manjalar,TheniPeriyakulamThevathanapatti Bit -1,1968-04-01,10.1911,77.6312,Working,2.00
11-07-2026,397,Aranmanipudhur,TheniTheniKoduvilarpatti,1977-12-31,9.99894,77.4839,Working,0.00
11-07-2026,398,Veerapandi,TheniTheniVeerapandi,1935-10-20,9.96408,77.4315,Working,0.00
11-07-2026,399,Gudalur,TheniUthamapalayamMelagudalur -North,1941-07-20,9.66912,77.2358,Working,0.60
11-07-2026,400,Periyar,TheniUthamapalayamMelagudalur-South,1941-01-01,9.6166,77.1833,Working,15.60
11-07-2026,401,Thekkadi,TheniUthamapalayamMelagudalur-South,1941-01-01,9.59604,77.1728,Working,6.80
11-07-2026,402,Shanmuganadhi,TheniUthamapalayamRayappanpatti,2022-11-07,9.73539,77.3534,Working,1.40
11-07-2026,403,Uthamapalayam,TheniUthamapalayamUthamapalayam (South),1979-01-01,9.80532,77.3349,Working,0.00
11-07-2026,404,Kallakudi,ThiruchirappalliLalgudiKALLAKUDI,1992-07-01,10.9796,78.9513,Working,0.00
11-07-2026,405,Nandhiyar Head,ThiruchirappalliLalgudiNATHAMANGUDI,1980-07-01,10.8998,78.9438,Working,0.00
11-07-2026,406,Pullambadi,ThiruchirappalliLalgudiPULLAMBADI(NORTH),1980-07-01,10.9282,78.7815,Working,0.00
